;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;cluster
27545626;6;8;0;6;0;0;0;0;0;0;4;0;2;1;0;1;0;2;9;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;0;1;1;1;0;1;1;0;1;0;0;1;1;0;1;1;0;0;1;1;0;1;0;1;0;1;0;1;1;0;1;0;1;0;1;0;0;1;0;1;0;1;0;1;0;1;0;0;1;0;1;0;1;0;1;0;1;1;0;0;0;2;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;1;0;1;0;1;0;0;0;1;0;1;0;2;0;1;0;1;0;1;0;1;0;1;0;0;1;1;0;0;0;0;2;0;1;0;1;0;1;0;1;0;0;1;0;0;0;1;1
27571597;2;0;0;0;1;2;1;1;2;0;0;0;2;0;0;0;0;0;0;4;7;15;12;12;14;12;15;12;12;12;9;12;13;12;7;2;2;2;1;1;4;8;14;14;13;12;14;13;6;0;0;1;0;0;2;0;0;1;1;0;0;3;7;14;12;13;13;11;13;8;0;2;1;1;1;2;1;3;2;1;1;1;2;2;0;1;1;1;1;0;0;1;2;1;1;1;3;3;3;0;2;1;0;0;1;1;1;1;1;2;1;1;1;2;1;1;1;4;0;3;5;13;13;13;14;12;13;14;12;14;14;12;6;2;1;2;0;2;2;2;1;1;0;1;2;2;1;1;2;1;1;1;1;2;1;1;1;1;1;4;1;1
27574389;1;1;4;8;9;8;6;8;5;5;2;5;4;5;10;7;4;4;4;8;3;3;2;2;4;3;3;3;3;1;1;2;4;3;2;2;1;6;4;3;3;1;3;2;4;4;2;2;2;1;4;2;2;1;2;1;2;0;1;2;1;2;2;1;5;8;11;13;9;16;10;9;5;0;2;2;2;4;1;2;1;0;2;1;0;3;0;3;1;0;1;1;1;1;0;3;2;2;2;3;1;2;2;0;1;1;0;2;1;2;0;1;2;0;2;2;1;1;0;1;3;0;1;2;1;1;1;1;1;0;1;1;1;0;1;1;1;0;2;1;0;1;0;1;1;0;1;1;0;1;0;1;0;3;1;0;1;1;1;0;1;1
26619579;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;4;3;4;3;3;4;3;4;3;3;4;3;3;4;3;4;3;3;4;3;3;3;4;3;3;4;3;3;3;4;3;3;4;3;3;3;4;3;3;4;3;3;3;3;4;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27969792;6;4;6;2;6;5;7;17;7;6;6;5;15;1;6;3;6;7;8;5;6;8;7;4;4;7;6;5;4;7;5;4;7;4;4;5;6;6;4;5;3;4;9;4;6;4;5;4;5;9;5;4;7;7;7;6;8;5;4;4;5;6;6;4;4;5;2;3;5;5;3;4;5;6;7;3;5;3;6;2;8;2;8;5;7;6;4;2;6;1;5;3;3;6;2;5;5;18;31;28;31;14;8;10;10;11;9;10;10;15;10;9;12;11;11;10;10;14;10;11;11;12;13;11;10;10;9;13;9;11;10;9;13;13;9;10;9;11;10;12;10;9;12;12;10;11;9;11;9;10;14;10;12;11;10;11;9;12;8;11;10;1
27547970;11;16;20;19;25;24;31;22;24;26;26;31;25;30;25;31;26;26;25;31;30;29;30;26;33;30;43;23;32;27;30;33;33;29;27;32;28;27;32;24;30;26;32;28;32;27;32;27;30;28;27;29;31;29;29;31;24;33;24;31;27;30;24;34;21;25;19;23;19;26;22;23;22;27;18;24;21;25;19;22;25;20;19;16;18;16;18;17;20;13;17;19;17;16;16;21;16;18;16;15;15;20;13;19;19;13;21;14;21;13;19;15;15;16;19;15;16;20;12;18;14;20;15;17;14;18;18;17;14;17;18;18;14;14;17;20;15;15;16;20;13;17;13;14;13;13;15;15;15;13;16;12;17;12;15;16;10;13;15;15;19;1
27917270;14;21;37;23;29;35;41;41;48;52;57;58;45;31;59;64;62;52;60;64;50;46;51;101;58;129;83;57;57;62;55;60;50;64;77;63;65;67;100;64;97;81;51;70;106;72;73;55;74;56;66;77;73;76;54;78;65;65;59;75;61;70;59;60;51;54;80;62;55;71;53;56;53;49;52;56;51;43;48;50;41;54;42;39;46;39;43;44;43;43;42;48;42;48;37;38;34;40;46;47;44;43;38;37;41;39;31;34;29;34;31;33;31;29;35;33;32;33;32;31;33;38;34;37;36;37;38;31;35;35;29;31;31;29;25;22;21;25;26;21;21;21;22;30;25;21;28;23;21;21;27;23;24;25;29;30;19;27;24;24;24;1
27962360;10;22;21;22;22;21;24;24;21;39;22;61;86;20;11;93;41;64;20;37;24;22;37;14;37;13;13;16;23;20;25;24;23;24;24;15;6;9;7;10;7;8;11;6;13;10;7;7;8;8;6;7;7;16;6;6;5;4;10;13;7;6;6;7;7;4;9;5;12;7;3;5;5;2;4;4;4;4;4;3;5;6;6;5;4;4;5;4;7;6;5;4;4;7;7;6;3;5;6;4;5;6;5;7;5;5;2;7;6;4;6;8;6;6;4;6;4;8;3;4;6;4;5;5;5;3;3;4;6;4;5;6;4;4;4;4;5;3;7;3;4;5;4;5;2;5;4;3;3;5;3;4;6;3;3;5;5;4;3;5;5;1
27551323;1;0;0;1;1;2;0;1;0;2;2;1;1;1;0;2;3;5;1;3;1;2;0;1;4;1;1;0;5;0;2;1;0;1;4;2;1;3;2;3;5;1;1;1;3;0;3;0;1;1;0;2;0;3;5;1;5;0;2;2;1;4;2;1;0;1;1;0;1;1;1;2;0;0;3;3;1;1;0;0;0;1;0;1;1;0;0;1;2;0;2;0;0;0;0;0;1;0;0;0;0;1;2;2;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;2;0;0;0;1;1;1
27581314;5;3;7;8;5;5;5;11;4;8;10;11;11;6;9;6;7;7;4;8;5;10;5;2;6;8;7;5;15;6;6;7;4;8;6;9;8;12;8;5;14;12;5;6;15;5;10;6;4;5;7;3;5;7;9;8;7;7;6;12;8;13;6;2;13;12;9;7;7;14;9;4;8;4;7;3;6;4;5;4;7;6;4;4;4;2;5;5;6;4;4;4;5;7;6;7;4;7;3;4;3;3;4;2;2;3;1;2;4;1;1;4;3;1;5;6;2;3;3;4;5;2;2;5;1;2;3;7;6;7;7;11;6;8;5;7;1;8;3;7;3;3;2;5;2;2;3;1;2;2;1;7;4;3;2;2;4;3;2;6;2;1
20646668;1;11;4;6;9;9;8;12;10;8;5;10;9;19;15;8;7;10;9;11;10;6;9;9;13;8;7;6;9;10;6;11;8;16;7;9;4;9;7;8;5;15;7;6;4;8;10;28;4;10;10;8;8;7;10;8;8;9;6;10;10;8;9;8;8;6;9;8;9;7;5;9;6;7;8;8;9;7;11;6;7;8;4;10;13;7;8;5;9;10;8;9;4;13;9;8;6;12;9;9;10;10;12;7;10;8;8;27;8;12;6;10;9;6;10;13;12;6;8;19;6;10;19;9;9;8;10;12;11;8;9;7;9;12;13;7;10;6;10;7;10;7;10;8;10;9;9;8;5;11;9;9;8;12;8;11;14;17;13;20;17;1
27575524;3;1;5;4;4;4;5;9;3;5;5;4;3;8;8;4;3;5;4;4;4;8;4;4;5;4;3;9;9;5;3;4;4;3;3;8;3;4;3;6;4;4;7;5;4;4;3;6;8;15;10;10;10;10;16;11;19;8;14;11;8;11;12;18;15;10;10;11;4;15;17;6;11;4;9;10;12;12;11;8;14;11;7;16;16;13;16;16;17;19;9;15;10;7;17;14;9;11;9;18;5;10;9;8;10;11;8;5;2;4;4;7;10;7;7;5;6;14;12;10;8;10;11;8;8;9;10;10;10;7;7;8;10;10;8;6;7;8;8;9;9;9;11;19;19;22;15;15;14;11;14;9;7;11;11;17;14;13;13;10;15;1
27915881;3;2;3;7;9;16;10;20;13;26;83;19;23;18;21;19;20;49;25;13;15;16;24;20;24;16;21;18;21;20;21;21;19;17;17;19;19;18;25;19;17;21;25;27;28;28;31;37;30;30;30;32;31;36;31;27;20;21;19;17;20;16;18;18;17;16;15;19;16;20;19;20;25;20;19;18;20;24;24;26;24;21;17;21;20;24;22;19;24;17;21;19;24;21;18;23;22;19;20;18;19;19;15;14;17;20;16;19;14;14;13;17;17;20;17;20;16;18;18;23;18;18;17;18;17;19;19;20;15;18;18;14;17;18;17;14;17;12;15;14;16;16;14;9;9;12;11;10;14;7;12;10;10;11;15;14;8;14;10;12;12;1
27561223;3;4;8;10;11;9;8;8;11;11;12;12;12;12;13;4;3;3;2;3;3;3;3;4;3;3;2;2;2;2;5;6;5;5;6;7;3;4;7;5;3;4;5;4;4;6;4;3;5;5;3;4;2;2;3;4;4;2;4;5;2;3;4;5;2;4;6;5;3;3;2;2;3;3;2;2;2;3;1;3;0;1;2;1;1;1;3;3;0;3;1;1;2;2;1;1;0;1;0;0;1;0;1;0;0;1;0;0;2;0;0;2;1;0;1;1;0;0;0;2;0;0;1;1;0;1;1;1;2;0;1;1;1;0;1;0;0;3;0;0;0;2;0;0;1;0;1;0;1;2;0;1;0;1;1;1;2;0;0;0;0;1
27894435;1;6;2;1;4;2;3;2;4;2;1;3;2;3;1;2;1;2;1;3;3;1;1;3;2;1;2;2;1;1;1;2;1;2;2;2;2;2;2;0;1;2;1;1;1;1;1;1;1;2;1;2;2;1;2;1;1;2;1;1;1;2;1;1;1;1;2;1;2;0;1;1;2;2;1;1;2;1;2;2;2;0;2;1;2;1;2;2;2;1;2;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27576011;2;3;4;6;7;5;6;4;6;6;7;5;7;7;8;7;8;6;10;8;6;7;5;6;6;7;11;7;10;9;11;9;8;10;5;10;8;8;3;5;7;6;8;6;2;5;3;2;1;1;0;0;1;0;1;0;2;1;0;0;0;1;1;0;2;1;0;0;2;3;0;1;1;0;0;2;1;1;1;1;1;0;1;0;0;2;0;1;0;1;1;1;2;1;0;1;1;1;0;2;0;0;2;0;0;1;0;0;0;2;1;0;1;0;1;2;0;0;1;0;1;1;0;0;0;1;1;0;1;0;0;1;1;0;1;1;0;1;0;1;0;1;6;0;1;0;1;0;1;0;2;0;0;1;0;0;0;1;0;0;0;1
27917700;1;2;2;3;0;1;0;5;7;9;10;14;11;11;12;1;4;2;1;2;4;3;3;2;1;3;4;2;3;2;3;3;2;2;2;2;6;10;10;9;9;10;10;5;3;2;2;4;2;3;4;2;3;1;2;2;3;3;3;3;4;1;1;2;4;1;2;3;2;2;1;1;2;2;2;2;2;1;1;2;3;1;2;0;1;2;3;1;1;2;2;2;1;3;1;2;3;3;1;2;2;2;3;2;2;4;1;2;2;2;1;2;1;2;2;2;1;2;1;2;2;2;3;3;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1
27907507;3;9;19;23;27;24;34;33;36;37;42;41;87;55;53;42;46;50;40;48;34;34;34;33;38;39;40;37;39;45;48;48;38;48;27;27;30;34;33;32;32;28;34;29;33;26;25;26;22;30;28;23;16;19;21;18;17;19;18;26;24;18;23;22;21;20;22;21;22;19;18;20;24;23;15;21;19;23;20;22;24;18;23;23;18;15;18;18;22;20;18;21;23;23;22;17;27;17;20;26;20;18;13;17;17;16;13;14;12;12;8;8;9;14;10;12;11;12;14;10;12;12;8;12;7;11;9;17;12;10;7;10;7;4;7;7;4;6;9;9;8;5;8;9;7;8;9;3;7;6;6;4;4;5;6;3;6;4;5;6;4;1
27559179;12;14;6;6;7;8;7;7;5;2;2;3;3;2;3;3;3;3;4;3;3;3;4;3;3;3;4;3;3;3;3;3;3;4;3;3;3;4;3;3;3;3;3;3;3;3;3;2;3;3;3;3;3;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27964103;3;6;0;0;1;9;9;7;6;6;9;5;5;16;15;11;13;7;11;6;18;14;7;17;8;15;15;19;22;16;15;19;16;13;12;13;21;15;15;9;16;18;21;15;18;14;15;16;17;21;13;13;13;13;16;25;20;17;15;10;11;16;18;20;17;22;14;11;10;20;19;13;12;15;12;14;2;5;5;8;4;5;3;7;3;4;2;4;5;2;4;3;2;1;6;2;4;2;6;4;1;2;2;3;1;2;6;1;2;2;2;3;2;4;3;2;4;5;2;1;3;3;2;5;2;2;2;2;4;2;6;2;4;2;1;7;1;2;3;6;1;4;2;3;2;2;4;2;2;4;3;3;4;6;2;0;2;4;4;1;2;1
27586527;1;0;1;0;0;0;0;1;2;0;0;0;0;0;1;3;3;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;2;3;2;2;1;2;0;1;3;1;0;3;1;1;0;1;1;1;1;0;2;1;1;1;1;1;2;1;1;1;0;0;1;0;1;1;2;1;1;1;3;2;3;1;1;2;3;4;2;5;8;3;5;4;5;3;4;1;1;1;0;3;1;3;1;1;1;0;4;4;6;2;1;0;1;2;1;4;1;1;1;1;2;2;4;3;3;1;2;2;1;3;1;1;2;1;3;2;5;0;1;1;3;2;2;4;1;2;2;1;2;1;3;1;1;0;0;1;2;0;0;0;0;0;1
27571805;18;19;21;25;37;36;41;63;92;101;100;88;61;64;71;65;68;74;96;90;100;88;90;97;91;69;63;56;62;61;61;64;60;60;54;60;59;61;56;68;64;58;64;64;56;60;56;60;60;55;51;51;53;58;58;48;49;43;48;41;44;48;53;41;30;21;30;32;20;22;27;23;20;20;22;19;16;13;10;13;12;16;16;19;19;15;13;15;16;12;11;15;12;9;14;13;15;15;16;13;13;13;13;16;12;17;14;14;13;16;17;13;11;11;13;11;17;13;17;15;12;13;13;12;13;14;10;18;8;12;17;13;12;14;15;9;15;12;13;13;14;11;15;11;12;14;11;15;14;14;12;15;11;14;10;18;10;11;12;12;15;1
27577521;1;1;0;1;4;0;0;1;0;1;0;0;0;0;0;1;0;2;0;0;2;2;1;2;4;1;2;1;0;0;1;1;1;1;2;1;1;1;1;2;2;1;1;1;2;2;0;2;1;2;1;2;2;1;2;1;1;1;1;2;2;0;1;2;1;2;0;2;1;2;1;1;2;2;1;2;1;0;2;3;3;1;1;2;2;1;2;1;2;1;2;2;1;1;2;1;2;2;1;2;1;2;1;2;1;1;2;3;3;1;1;2;1;2;4;1;2;2;0;2;1;1;1;2;1;1;2;1;1;2;1;0;1;2;1;1;1;2;1;1;2;1;1;2;1;2;1;1;2;1;1;1;1;1;2;1;1;2;1;2;1;1
27565131;3;1;2;1;2;5;2;5;2;3;5;9;12;7;10;10;8;9;7;11;8;8;10;7;7;5;5;4;3;5;6;3;5;4;5;4;3;6;5;4;5;4;4;4;3;5;4;3;6;5;4;3;1;0;0;0;0;0;0;1;0;1;0;2;2;0;0;0;0;0;1;0;2;2;4;3;4;4;5;4;3;4;4;4;4;3;4;5;4;5;3;4;3;4;3;4;4;3;5;3;4;4;3;5;3;5;3;4;3;1;0;1;0;0;1;5;3;3;5;3;4;5;4;4;5;3;4;3;3;5;5;3;5;3;3;5;5;4;3;3;5;3;4;5;5;3;5;5;3;5;4;5;3;3;5;3;4;1;0;0;0;1
27938683;5;7;9;11;14;11;10;10;5;3;1;2;5;4;3;2;2;1;4;4;4;8;4;1;1;5;3;5;2;5;3;4;5;1;10;1;5;1;3;2;6;4;3;5;1;2;4;4;9;3;6;2;2;1;3;4;2;4;5;1;3;1;3;2;5;1;2;2;0;3;2;5;2;1;2;4;3;2;5;5;6;2;3;0;5;2;3;2;2;0;0;4;2;1;0;3;1;1;1;1;1;0;1;2;2;0;0;3;2;0;0;4;0;1;2;0;1;0;2;0;1;1;1;1;0;0;2;0;0;1;1;2;2;1;1;0;1;3;1;1;1;3;0;1;0;4;2;0;2;0;1;1;2;3;1;1;1;1;2;1;2;1
27943231;4;4;3;4;0;1;1;2;1;1;0;0;1;1;2;1;1;1;1;4;4;4;4;4;3;5;4;5;4;3;4;4;5;5;3;3;3;3;4;2;1;3;1;4;1;2;2;3;3;0;1;2;2;4;1;3;3;3;5;3;4;6;4;4;7;3;3;4;5;3;3;5;3;4;4;3;4;2;1;2;2;2;2;3;1;2;1;2;1;3;1;2;3;2;2;2;1;4;2;2;1;3;1;2;1;3;2;2;1;2;2;2;2;1;3;2;1;2;2;2;1;3;2;1;2;2;2;1;2;3;1;2;2;2;1;2;3;1;2;2;2;2;1;2;2;2;1;3;1;2;2;1;2;3;1;2;2;2;2;1;3;1
27567295;1;0;0;0;0;1;0;1;0;2;0;3;1;0;0;0;1;0;0;0;1;1;0;0;0;1;1;17;16;30;0;18;18;0;18;32;2;16;17;1;2;2;0;1;12;0;2;5;2;1;2;0;1;1;0;3;0;2;1;0;0;0;2;1;1;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;0;1;13;1;0;1;0;0;2;1;1;0;1;0;1;0;1;1;0;0;1;0;1;2;0;1;0;1;0;2;0;1;1;0;1;0;1;0;1;1;1;1;0;1;1;0;1;0;1;1;0;13;1;1;0;0;1;0;1;1;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1
27938318;1;0;4;0;0;0;0;0;0;0;0;2;1;1;3;2;1;0;1;2;1;1;1;2;1;2;2;2;3;2;0;2;2;1;1;2;2;0;2;2;0;0;2;3;1;2;4;1;1;2;0;1;1;0;0;1;0;1;1;0;1;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;1;1;0;0;0;1;0;0;1;1;2;0;0;1;0;0;1;0;1;0;0;0;1;0;0;0;1;0;1;0;1;1;0;1;1
27946188;29;37;37;34;35;32;40;45;38;30;42;50;36;46;43;41;40;43;46;40;33;32;28;31;32;37;28;33;20;10;10;11;12;14;10;14;9;14;10;15;11;9;10;5;6;7;4;9;9;10;10;9;14;12;10;14;8;11;10;11;13;11;13;9;9;13;12;12;9;11;10;11;12;12;9;13;12;13;10;11;10;10;10;8;9;10;10;8;10;11;13;8;11;7;9;13;9;11;9;11;8;10;10;11;9;10;7;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;4;3;3;4;3;4;3;4;3;3;4;3;4;4;4;5;3;4;3;4;2;4;3;4;3;4;3;3;0;0;0;0;0;0;2;1
27957708;4;6;7;6;5;8;8;5;8;7;6;5;9;6;5;7;6;5;7;9;6;5;6;9;7;8;8;7;6;9;7;5;7;9;6;6;7;8;5;7;7;6;6;9;7;6;8;6;6;6;9;5;6;7;7;7;7;6;2;1;0;2;2;1;1;1;2;2;1;3;0;3;1;1;2;1;1;2;1;1;2;3;2;1;1;2;2;3;2;0;2;1;2;0;3;5;3;2;3;4;1;3;3;3;2;3;2;2;3;3;2;3;2;3;3;3;3;1;3;3;3;3;4;4;2;5;1;3;1;4;1;2;3;2;1;3;4;3;3;2;3;2;2;3;3;2;4;2;2;2;3;3;3;4;4;3;4;4;6;2;4;1
27567530;4;0;2;9;18;25;22;24;15;15;16;7;10;15;19;17;20;20;20;20;14;17;18;16;16;13;7;10;9;5;6;7;7;10;9;15;16;16;17;17;17;14;9;5;9;10;4;7;6;6;5;7;39;9;6;7;6;5;12;10;9;9;5;8;8;6;39;11;11;6;9;4;10;11;16;20;20;14;13;19;20;25;19;19;24;20;23;26;19;17;14;14;15;10;20;29;26;27;29;19;23;19;21;17;20;17;20;16;17;20;22;20;17;16;20;18;19;20;19;18;18;18;11;5;2;6;4;4;3;5;6;4;3;5;3;6;7;1;8;4;4;2;6;5;5;5;4;5;5;5;3;3;4;10;9;12;11;11;11;12;11;1
27952116;4;1;4;3;3;14;13;10;10;5;8;23;30;20;24;22;21;19;25;26;30;18;20;24;21;24;29;27;27;26;27;23;26;18;19;18;20;14;20;21;25;11;10;15;18;13;19;10;13;12;15;13;13;12;12;11;9;11;15;12;13;10;7;6;6;7;10;7;8;8;5;6;7;7;8;7;8;6;4;5;7;9;11;8;3;4;6;5;4;5;5;4;6;4;5;6;3;4;2;4;4;0;4;3;4;2;2;3;2;10;11;12;11;10;9;6;5;1;4;3;0;3;2;2;1;2;2;0;2;0;2;1;0;0;1;1;1;2;0;2;0;3;2;1;1;0;3;0;1;1;1;1;1;0;3;0;1;1;1;1;0;1
27566174;1;1;0;0;0;0;0;0;0;10;11;3;0;0;0;0;11;14;3;0;0;0;0;0;11;3;0;0;0;0;0;0;0;0;0;0;0;0;10;3;0;0;0;0;0;8;3;0;0;0;0;0;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
27894019;2;1;0;6;8;10;12;11;16;12;18;13;6;5;6;3;5;4;11;17;18;16;16;15;18;9;4;3;6;3;4;6;10;12;11;12;14;14;15;7;4;5;6;4;6;5;5;4;4;7;1;0;3;0;0;1;0;1;1;0;1;2;1;2;2;1;0;0;0;0;0;1;0;1;0;0;1;1;0;1;2;1;0;1;3;0;0;0;0;0;0;1;1;1;2;0;0;0;1;0;2;2;0;1;0;1;1;1;2;0;2;0;0;1;0;2;3;2;1;0;0;1;2;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;1
18050508;7;6;7;7;10;5;8;8;7;7;7;9;7;7;8;9;7;8;6;6;8;5;9;4;7;9;8;7;7;4;8;10;9;5;10;4;7;7;4;5;6;3;5;4;3;6;5;2;7;3;6;8;7;2;5;4;4;5;4;5;5;6;4;4;6;5;3;4;2;6;7;6;3;4;5;5;5;5;5;7;3;6;5;3;3;5;2;3;4;6;5;4;5;5;5;6;4;6;6;6;3;6;6;3;3;7;5;4;6;5;5;4;3;6;4;3;9;4;3;6;5;4;2;4;5;5;5;6;3;7;5;3;3;4;4;4;6;8;5;5;4;2;7;5;4;7;3;5;5;5;5;5;5;6;5;7;4;5;11;10;4;1
27909649;2;0;1;3;0;0;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2;0;1;1;2;5;0;1;1;1;1;0;2;1;2;5;4;4;2;4;3;5;2;4;4;2;8;2;4;4;3;5;2;4;2;4;3;2;4;2;5;1;2;1;1;1;0;1;0;1;1;0;1;0;1;0;1;1;0;1;1;1;0;1;1;0;1;0;1;0;1;1;0;1;0;1;0;1;0;1;0;2;1;2;1;0;1;0;1;1;1;0;1;1;0;1;0;1;0;1;0;1;0;2;0;2;1;0;1;0;1;0;1;1;0;0;1;0;1;0;1;0;1;0;2;0;1;0;1;0;1;1
27571421;13;17;26;31;38;36;31;28;43;47;45;35;44;47;48;49;53;56;59;46;51;57;59;70;70;77;68;63;65;64;75;71;74;76;62;63;66;76;75;87;89;102;108;96;113;107;107;100;90;84;77;82;82;107;93;85;92;77;91;96;107;94;89;81;81;84;89;96;76;68;64;53;69;74;74;57;73;62;70;81;65;89;69;69;72;67;66;67;63;63;55;50;48;56;42;50;52;43;32;30;25;20;29;25;32;24;24;27;24;21;17;20;20;21;25;17;24;23;21;20;17;22;30;28;20;21;23;22;24;20;28;13;20;15;23;16;16;19;21;18;16;10;18;18;21;21;13;14;15;23;13;16;14;11;11;21;15;13;10;13;13;1
27549627;11;12;11;33;22;41;18;30;25;27;26;23;42;19;24;22;23;24;24;25;21;19;18;19;20;18;17;21;24;23;20;22;22;27;24;20;15;24;22;19;24;22;19;22;22;21;20;19;20;20;20;22;22;22;21;22;17;18;19;20;22;18;19;21;21;22;18;19;23;20;18;18;20;9;9;14;5;4;5;2;4;2;7;1;4;2;4;3;5;2;4;4;3;4;2;4;3;1;5;3;3;4;2;2;5;2;4;3;3;3;1;4;3;2;4;1;3;3;2;4;3;3;4;2;4;3;2;3;4;3;4;3;1;3;2;3;3;1;5;3;2;3;2;4;2;2;3;2;4;3;1;4;3;2;3;3;1;0;0;0;1;1
27965036;1;1;2;2;2;7;2;3;1;5;1;3;1;2;2;6;7;8;6;10;4;11;7;10;9;14;19;19;20;10;9;13;20;19;18;15;4;10;8;6;4;6;6;5;9;7;3;7;6;10;4;11;4;8;7;6;15;2;7;0;3;1;2;6;4;3;4;2;5;1;6;2;4;4;4;2;2;5;13;6;0;4;2;2;2;13;5;2;2;1;2;0;2;3;2;3;0;2;3;0;3;3;1;2;1;1;2;3;2;3;4;0;1;2;2;2;1;2;2;0;3;2;3;1;3;2;1;4;2;2;3;4;1;3;1;2;4;2;1;1;1;3;2;2;0;1;0;3;0;1;1;0;2;1;1;0;0;2;0;1;1;1
27891835;5;0;2;6;2;3;5;3;5;3;6;11;9;6;6;12;10;9;9;12;6;6;4;5;9;12;5;7;8;6;9;5;14;7;6;7;10;4;5;9;5;4;1;3;4;7;2;3;1;6;3;6;7;4;6;10;5;9;5;5;9;8;9;6;5;10;5;8;9;5;6;7;5;5;3;5;5;4;4;5;3;7;3;8;5;3;5;7;8;6;3;5;3;6;5;7;4;7;6;4;4;1;0;1;1;1;1;2;3;2;1;0;2;0;1;2;1;1;0;0;2;0;1;1;0;1;0;1;1;1;2;2;1;0;1;0;1;1;0;1;3;0;1;1;0;2;0;0;1;1;2;0;1;0;2;0;1;1;2;0;2;1
27919894;3;1;1;2;1;2;6;6;9;5;6;8;7;10;8;12;13;12;11;11;13;12;20;14;16;14;20;14;12;14;14;17;12;16;11;11;14;14;18;16;15;14;14;15;13;13;12;16;8;11;10;6;11;14;12;6;10;11;10;9;4;8;8;9;8;7;8;5;7;7;6;7;6;8;5;8;8;6;7;7;3;4;3;2;3;5;4;3;5;2;2;3;4;3;3;6;4;2;3;5;1;2;3;2;3;4;3;3;5;3;3;0;2;2;5;2;2;2;2;4;2;2;1;2;1;3;4;1;2;3;4;3;1;4;2;2;2;2;1;1;0;3;1;2;3;2;1;4;2;3;1;3;2;3;2;4;1;2;1;4;2;1
